season,player_name,player_id,position,assist_percentage,assists,block_percentage,blocks,box_plus_minus,center_percentage,defensive_box_plus_minus,defensive_rebound_percentage,defensive_rebounds,defensive_win_shares,dunks,effective_field_goal_percentage,field_goal_attempts,field_goal_perc_sixteen_foot_plus_two_pointers,field_goal_perc_ten_to_sixteen_feet,field_goal_perc_three_to_ten_feet,field_goal_perc_zero_to_three_feet,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,games_played,games_started,half_court_heaves,half_court_heaves_made,height,minutes_played,offensive_box_plus_minus,offensive_rebound_percentage,offensive_rebounds,offensive_win_shares,percentage_field_goals_as_dunks,percentage_of_three_pointers_from_corner,percentage_shots_three_pointers,percentage_shots_two_pointers,percentage_sixteen_foot_plus_two_pointers,percentage_ten_to_sixteen_footers,percentage_three_to_ten_footers,percentage_zero_to_three_footers,personal_fouls,player_efficiency_rating,point_guard_percentage,points,power_forward_percentage,salary,shooting_distance,shooting_guard_percentage,small_forward_percentage,steal_percentage,steals,three_point_attempt_rate,three_point_attempts,three_point_percentage,three_point_shot_percentage_from_corner,three_pointers,three_pointers_assisted_percentage,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,two_point_attempts,two_point_percentage,two_pointers,two_pointers_assisted_percentage,usage_percentage,value_over_replacement_player,weight,win_shares,win_shares_per_48_minutes,perc_games_started,position_C,position_PF,position_PG,position_SF,position_SG
2006-07,Ronnie Brewer,brewero02,SF,5.7,24.0,0.7,6.0,-0.2,0.0,-0.2,6.8,38.0,0.7,32.0,0.528,193.0,0.358,0.125,0.214,0.725,0.528,102.0,0.43,83.0,0.675,56.0,56.0,14.0,0.0,0.0,79.0,675.0,0.1,6.7,37.0,1.1,0.171,0.333,0.047,0.953,0.275,0.041,0.073,0.565,44.0,15.2,0.0,260.0,0.0,1595400.0,7.6,0.0,0.0,2.9,37.0,0.047,9.0,0.0,0.0,0.0,0.86283564261825,6.7,75.0,0.566,9.5,24.0,184.0,0.554,102.0,0.755,16.8,0.3,220.0,1.7,0.124,0.25,0,0,0,1,0
2007-08,Ronnie Brewer,brewero02,SF,9.7,134.0,0.7,19.0,3.9,0.0,0.9,7.0,121.0,2.4,120.0,0.567,634.0,0.478,0.355,0.211,0.672,0.558,354.0,0.405,257.0,0.759,195.0,76.0,76.0,6.0,0.0,79.0,2088.0,3.0,5.7,97.0,5.4,0.208,0.2,0.079,0.921,0.251,0.049,0.03,0.591,110.0,18.4,0.0,914.0,0.0,1715040.0,8.0,0.0,0.0,3.2,129.0,0.079,50.0,0.22,0.3,11.0,0.909,6.4,218.0,0.612,8.5,69.0,584.0,0.587,343.0,0.72,17.5,3.1,220.0,7.8,0.178,1.0,0,0,0,1,0
2008-09,Ronnie Brewer,brewero02,SF,10.9,179.0,0.9,30.0,2.0,0.0,1.0,9.1,199.0,2.9,128.0,0.522,828.0,0.404,0.333,0.355,0.645,0.508,421.0,0.425,352.0,0.702,247.0,81.0,80.0,4.0,0.0,79.0,2605.0,1.0,4.6,101.0,3.9,0.171,0.035,0.103,0.897,0.296,0.047,0.037,0.517,128.0,16.1,0.0,1111.0,0.0,1834680.0,9.5,0.0,0.0,2.7,138.0,0.103,85.0,0.259,0.0,22.0,1.0,6.9,300.0,0.565,10.1,110.0,743.0,0.537,399.0,0.727,18.8,2.7,220.0,6.8,0.126,0.9876543209876543,0,0,0,1,0
2009-10,Ronnie Brewer,brewero02,SF,12.7,154.0,0.7,15.0,1.1,0.0,1.6,9.4,142.0,2.2,64.0,0.497,429.0,0.357,0.174,0.2,0.649,0.487,209.0,0.31,133.0,0.639,85.0,58.0,53.0,1.0,0.0,79.0,1742.0,-0.5,3.1,45.0,1.6,0.161,0.065,0.072,0.928,0.333,0.054,0.023,0.517,80.0,12.5,0.0,511.0,0.0,2717161.0,9.4,0.0,0.0,2.7,91.0,0.072,31.0,0.258,0.5,8.0,1.0,6.4,187.0,0.524,9.8,53.0,398.0,0.505,201.0,0.731,13.9,1.4,220.0,3.7,0.103,0.9137931034482759,0,0,0,1,0
2010-11,Ronnie Brewer,brewero02,SF,12.1,140.0,0.9,22.0,1.8,0.0,3.2,13.2,207.0,3.8,40.0,0.487,427.0,0.358,0.382,0.343,0.667,0.48,205.0,0.311,133.0,0.654,87.0,81.0,1.0,3.0,0.0,79.0,1781.0,-1.4,3.7,55.0,1.7,0.101,0.37,0.063,0.937,0.354,0.08,0.082,0.422,82.0,13.8,0.0,503.0,0.0,4790000.0,10.7,0.0,0.0,3.2,106.0,0.063,27.0,0.222,0.3,6.0,1.0,8.6,262.0,0.518,10.2,55.0,400.0,0.498,199.0,0.724,13.9,1.7,220.0,5.4,0.147,0.012345679012345678,0,0,0,1,0
2011-12,Ronnie Brewer,brewero02,SF,12.7,137.0,0.9,21.0,1.2,0.0,2.3,10.6,159.0,2.9,33.0,0.448,445.0,0.325,0.406,0.308,0.61,0.427,190.0,0.225,100.0,0.56,56.0,66.0,43.0,0.0,0.0,79.0,1635.0,-1.0,5.0,72.0,1.0,0.088,0.696,0.155,0.845,0.346,0.072,0.058,0.369,64.0,12.3,0.0,455.0,0.0,4710000.0,12.3,0.0,0.0,2.4,72.0,0.155,69.0,0.275,0.313,19.0,0.947,7.9,231.0,0.465,10.8,59.0,376.0,0.455,171.0,0.731,15.3,1.3,220.0,3.9,0.113,0.6515151515151515,0,0,0,1,0
2012-13,Ronnie Brewer,brewero02,SF,8.6,50.0,0.6,6.0,-0.8,0.0,1.0,13.5,98.0,1.0,5.0,0.412,198.0,0.25,0.333,0.25,0.5,0.354,70.0,0.197,39.0,0.41,16.0,60.0,34.0,2.0,0.0,79.0,853.0,-1.8,5.7,42.0,0.1,0.04,0.908,0.384,0.616,0.222,0.061,0.02,0.313,33.0,10.0,0.0,179.0,0.0,1069509.0,14.9,0.0,0.0,2.7,43.0,0.384,76.0,0.303,0.319,23.0,1.0,9.6,140.0,0.416,7.7,18.0,122.0,0.385,47.0,0.638,12.7,0.3,220.0,1.1,0.06,0.5666666666666667,0,0,0,1,0
2013-14,Ronnie Brewer,brewero02,SF,8.1,10.0,0.5,1.0,-3.4,0.0,1.2,7.9,12.0,0.1,0.0,0.233,15.0,0.0,0.3643650917610343,0.0,0.667,0.2,3.0,0.133,2.0,0.0,0.0,24.0,3.0,0.0,0.0,79.0,160.0,-4.6,1.5,2.0,-0.1,0.0,0.75,0.533,0.467,0.2,0.0,0.067,0.2,4.0,3.4,0.0,7.0,0.0,1186459.0,16.9,0.0,0.0,1.9,6.0,0.533,8.0,0.125,0.167,1.0,1.0,4.9,14.0,0.22,11.2,2.0,7.0,0.286,2.0,1.0,4.9,-0.1,220.0,0.0,0.004,0.125,0,0,0,1,0
Career,Ronnie Brewer,brewero02,SF,10.9,828.0,0.8,120.0,1.7,0.0,1.5,9.8,976.0,15.9,422.0,0.505,3169.0,0.378,0.33,0.293,0.651,0.49,1554.0,0.347,1099.0,0.675,742.0,502.0,304.0,16.0,0.0,79.0,11539.0,0.1,4.7,451.0,14.6,0.147,0.425,0.112,0.888,0.3,0.056,0.044,0.487,545.0,14.4,0.0,3940.0,0.0,19618249.0,10.0,0.0,0.0,2.8,622.0,0.112,355.0,0.254,0.298,90.0,0.978,7.3,1427.0,0.539,9.6,390.0,2814.0,0.52,1464.0,0.725,15.8,10.7,220.0,30.4,0.127,0.6055776892430279,0,0,0,1,0
2001-02,Brendan Haywood,haywobr01,C,3.5,29.0,5.3,91.0,0.6,0.0,1.9,16.6,179.0,1.4,50.0,0.493,221.0,0.143,0.179,0.239,0.731,0.493,109.0,0.724,160.0,0.606,97.0,62.0,2.0,0.0,0.0,84.0,1266.0,-1.3,13.0,143.0,1.7,0.235,0.2548436219612137,0.0,1.0,0.032,0.127,0.303,0.538,158.0,13.7,0.0,315.0,0.0,978600.0,4.3,0.0,0.0,0.9,21.0,0.0,0.0,0.2866221655709131,0.34519048369308664,0.0,0.86283564261825,14.8,322.0,0.54,14.6,50.0,221.0,0.493,109.0,0.541,12.4,0.8,268.0,3.1,0.116,0.03225806451612903,1,0,0,0,0
